ID	cu01_p1r2H22_1M	cu01_p1r2G19_1M	cu01_p1r2F21_1M	cu01_p1r2E13_1M	cu01_p1r2H5_1M	eso29_p1F4_1M	cu01_p1r2H2_1M	eso29_p2G4_1M	eso29_p2A10_1M	cu01_p1r2E16_1M	cu01_p1r2F13_1M	eso29_p2A2_1M	cu01_p1r2E15_1M	eso29_p1H4_1M	cu01_p1r2F23_1M	eso29_p2E10_1M	eso29_p2A3_1M	eso29_p1F5_1M	cu01_p1r2H14_1M	eso29_p1E5_1M	cu01_p1r2E6_1M	cu01_p1r2H11_1M	eso29_p2G8_1M	eso29_p2G1_1M	eso29_p2E4_1M	cu01_p1r2E20_1M	eso29_p2B9_1M	cu01_p1r2G1_1M	eso29_p2C8_1M	cu01_p1r2H23_1M	eso29_p2G10_1M	cu01_p1r2H1_1M	eso29_p2B6_1M	eso29_p1A4_1M	eso29_p1E4_1M	cu01_p1r2E8_1M	cu01_p1r2G23_1M	eso29_p1A5_1M	cu01_p1r2F22_1M	cu01_p1r2G11_1M	cu01_p1r2G21_1M	cu01_p1r2E18_1M	cu01_p1r2G9_1M	eso29_p2F8_1M	cu01_p1r2F24_1M	cu01_p1r2E21_1M	cu01_p1r2H21_1M	eso29_p2E5_1M	cu01_p1r2E7_1M	cu01_p1r2H16_1M	cu01_p1r2F2_1M	eso29_p1B6_1M	cu01_p1r2F15_1M	cu01_p1r2H19_1M	eso29_p1D5_1M	eso29_p1A6_1M	cu01_p1r2F5_1M	eso29_p2D9_1M	eso29_p2A9_1M	eso29_p2B11_1M	cu01_p1r2G17_1M	eso29_p2F7_1M	cu01_p1r2H15_1M	eso29_p2E11_1M	eso29_p1H5_1M	eso29_p2G9_1M	cu01_p1r2E5_1M	cu01_p1r2H18_1M	eso29_p2E9_1M	eso29_p2G12_1M	eso29_p1G4_1M	eso29_p2C4_1M	cu01_p1r2E12_1M	eso29_p2F3_1M	cu01_p1r2G15_1M	eso29_p2A11_1M	eso29_p2A5_1M	cu01_p1r2E2_1M	cu01_p1r2E23_1M	cu01_p1r2F19_1M	cu01_p1r2F12_1M	cu01_p1r2E24_1M	eso29_p1C6_1M	eso29_p2D7_1M	cu01_p1r2E17_1M	cu01_p1r2F9_1M	eso29_p2H1_1M	eso29_p2F4_1M	eso29_p1B4_1M	eso29_p1C4_1M	cu01_p1r2F11_1M	eso29_p2A6_1M	cu01_p1r2H10_1M	eso29_p2F1_1M	cu01_p1r2G7_1M	eso29_p2G7_1M	eso29_p1G5_1M	eso29_p2F9_1M	eso29_p2F11_1M	cu01_p1r2G5_1M
ENSG00000001630	73	7	11	28	53	0	6	3	27	56	52	0	39	0	12	0	19	0	62	0	14	4	0	0	0	12	0	4	0	34	0	24	0	10	0	0	8	0	0	40	45	18	98	71	51	39	57	13	11	18	11	0	42	22	12	0	0	0	21	0	3	67	1	0	0	0	11	21	0	0	2	0	23	65	22	10	11	7	37	0	78	4	1	0	0	41	0	47	0	0	0	16	7	21	42	0	9	0	0	27
ENSG00000001631	37	50	41	21	20	4	16	5	2	4	28	0	8	0	5	7	37	0	73	0	27	25	1	0	0	12	5	13	15	1	0	44	0	1	0	21	7	0	17	2	8	0	16	0	6	3	0	4	9	5	13	0	28	13	13	0	50	105	0	0	29	2	2	0	20	0	25	6	24	6	0	0	9	3	10	2	1	6	4	1	0	17	0	116	0	12	0	4	0	0	0	0	7	29	7	0	0	63	0	3
ENSG00000002016	0	16	0	2	0	1	2	0	0	0	0	0	0	0	0	0	33	0	0	7	0	6	0	0	0	0	3	0	3	7	0	5	0	7	0	0	0	1	0	2	4	0	19	4	0	0	0	0	0	1	1	0	0	0	0	33	0	19	0	0	0	0	0	8	0	0	1	6	3	0	0	1	0	7	2	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
ENSG00000002330	1	0	39	0	7	4	13	12	5	10	0	4	16	0	0	5	0	8	3	0	4	26	0	0	15	0	20	8	16	0	0	1	0	0	10	0	0	7	16	15	5	4	0	10	13	13	10	30	12	7	15	0	24	26	10	0	18	12	0	15	0	8	0	54	0	0	35	4	0	0	6	14	21	1	0	0	0	9	0	27	14	0	0	18	0	20	0	0	0	1	2	0	5	0	15	12	13	16	0	6
ENSG00000002549	30	0	4	85	0	7	4	0	24	1	25	0	20	0	0	0	0	0	19	0	19	6	0	32	0	13	0	1	0	0	0	1	0	0	0	91	0	22	31	13	14	0	4	18	0	0	4	0	0	8	4	0	83	19	0	0	0	3	0	0	0	25	0	0	0	0	0	16	0	0	0	0	2	0	0	0	12	47	28	0	16	58	0	0	0	13	0	0	6	7	0	4	11	12	13	1	0	0	0	0
ENSG00000002586	29	0	44	1	0	0	22	6	0	24	7	14	34	0	14	73	0	14	35	4	3	9	38	0	20	57	26	8	3	19	0	1	0	0	0	0	6	0	20	19	61	11	17	71	0	55	89	24	5	11	5	0	27	14	24	106	1	1	3	5	11	24	12	0	0	0	31	26	0	0	1	4	47	5	1	43	0	41	29	13	23	11	0	39	0	13	0	0	0	0	29	1	0	19	11	23	0	0	0	2
ENSG00000002587	6	0	0	0	0	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	29	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	1	0	0	0	0	5	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	1	0	0	0	5	0	0	13	0	0	0	0	0	0	15	0	0	0	0	0	0	1	2	0	0	0	29	0	0	0	0	0	1	8	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000002834	17	0	0	6	0	0	0	3	7	59	24	8	5	0	11	8	0	0	6	0	13	5	0	0	65	13	0	7	0	14	1	12	9	0	0	0	2	27	4	0	25	0	19	0	0	0	0	43	21	29	0	0	8	0	0	0	1	0	15	0	0	0	0	0	0	0	13	4	30	0	0	0	5	0	0	29	0	0	1	0	19	8	0	0	0	13	0	6	0	0	2	0	0	0	1	125	0	0	0	0
ENSG00000002919	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	11	20	0	0	19	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003056	48	40	78	17	25	0	34	0	23	39	32	6	28	0	37	55	3	34	21	63	35	3	13	0	0	10	1	5	67	2	0	34	0	0	0	0	4	0	7	0	24	6	48	22	6	35	34	0	1	21	27	0	19	3	11	0	3	15	0	0	0	58	9	0	0	0	0	9	5	1	0	1	13	2	2	0	39	18	2	0	49	47	2	0	0	1	0	5	30	1	0	15	3	26	5	0	6	44	89	17
ENSG00000003096	0	0	8	7	0	0	0	3	26	0	0	0	11	0	1	0	0	0	0	0	10	31	44	0	0	17	0	0	17	21	0	0	0	0	0	0	15	0	10	3	16	0	23	0	0	10	0	1	0	0	7	0	5	0	15	0	0	67	0	0	9	0	0	0	0	0	0	1	0	0	0	0	1	15	0	0	5	0	4	0	0	0	0	85	0	0	0	95	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000003137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147	9	0	0	0	0	0	0	0	0	3	0	3	6	0	0	0	0	0	2	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	2	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	7	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003249	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	19	0	0	7	0	0	0	0	0	0	0
ENSG00000003393	4	1	0	3	6	0	0	0	0	6	19	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	9	4	0	23	0	0	0	0	9	2	37	0	0	5	0	6	0	0	0	0	8	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	9	0	3	0	0	38	0	0	0	0
ENSG00000003400	0	0	8	0	2	0	0	66	4	0	3	0	6	0	0	35	2	0	1	0	7	0	0	0	0	3	17	2	0	1	0	0	14	1	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	13	0	0	39	0	51	0	0	0	1	0	0	0	0	37	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	2	0	4
ENSG00000003402	3	4	8	5	40	0	14	24	0	5	19	0	0	0	18	39	0	0	8	0	43	15	37	0	27	3	3	24	21	18	0	14	0	3	4	25	20	22	39	3	6	10	1	38	16	5	0	3	21	33	19	0	0	3	0	77	13	1	36	25	29	10	18	65	0	0	40	0	0	0	0	2	34	8	7	3	0	38	15	10	20	5	0	4	0	31	0	50	9	0	40	0	4	0	13	0	5	7	0	0
ENSG00000003436	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	5	0	0	0
ENSG00000003509	0	0	1	4	0	2	0	25	0	0	0	0	0	0	9	0	0	0	5	0	4	3	0	1	2	13	0	0	34	0	0	0	0	0	0	0	17	0	0	8	0	12	0	0	0	0	0	0	0	8	0	0	0	7	0	148	2	29	35	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	30	0	10	3	1	0	0	0	9	0	0	2	1	0	0	10	37	0	13
ENSG00000003756	7	6	1	19	12	0	0	14	23	8	25	0	6	0	27	106	0	0	4	22	15	4	35	1	14	18	4	29	0	1	0	0	14	45	0	22	6	5	17	17	7	1	0	64	1	3	0	15	1	42	5	4	0	24	6	0	16	14	6	1	0	0	17	0	0	0	18	0	3	0	0	0	0	3	23	0	46	14	15	2	3	0	0	32	0	6	15	0	14	0	0	0	17	27	1	59	1	17	15	13
ENSG00000003987	0	4	0	1	0	0	2	0	0	0	15	0	0	0	11	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003989	10	39	48	0	1	0	29	19	0	3	3	3	0	0	0	0	0	0	0	0	92	14	0	2	85	1	16	0	13	52	0	49	63	4	0	0	0	0	0	13	56	92	48	0	18	0	0	0	34	4	8	0	10	6	3	0	10	17	9	15	95	0	1	133	0	0	24	6	0	0	0	0	23	82	1	51	1	4	8	74	78	0	0	0	0	41	0	3	3	0	19	0	13	31	27	0	0	0	0	24
ENSG00000004059	11	0	24	11	10	5	18	3	5	10	8	9	29	3	7	6	6	31	9	20	4	10	0	20	1	26	2	0	11	5	0	0	0	37	0	56	6	2	11	22	23	56	11	31	9	7	29	0	3	19	28	4	27	10	10	0	4	29	0	0	16	11	11	30	16	0	5	15	0	0	0	7	1	8	4	0	5	17	8	10	67	11	0	0	70	0	0	15	14	5	9	0	25	35	35	20	0	11	25	2
ENSG00000004139	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	3	0	0	0	0	0	0	3	3	0	3	0	18	0	0	0	35	0	0	0	0	11	0	36	0	3	0	0	0	3	3	0	0	2	0	0	13	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	17	0	0	0	5	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004142	22	0	13	0	1	0	0	16	7	0	0	0	0	0	18	8	30	0	17	0	36	0	0	0	85	46	8	0	0	0	0	41	0	0	32	5	10	0	20	1	36	19	12	0	1	0	0	0	0	23	17	0	0	59	0	0	0	0	0	37	0	13	0	0	0	0	44	10	0	0	0	2	0	63	4	0	1	77	0	0	60	41	0	51	0	20	5	0	0	1	0	7	8	14	17	5	0	0	78	2
ENSG00000004399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004455	44	0	10	66	34	0	18	50	47	54	6	21	43	2	0	19	0	0	32	21	24	31	0	4	17	71	46	5	0	17	1	0	0	0	11	0	10	0	4	18	2	40	6	1	17	21	14	10	4	4	42	0	43	25	21	0	41	2	0	12	29	19	0	49	0	0	0	25	2	0	6	21	19	13	50	0	25	36	16	8	20	2	0	0	0	0	0	0	10	0	0	8	58	25	26	0	5	9	0	14
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000004478	0	0	22	29	4	0	21	11	25	51	19	0	0	9	37	0	7	0	5	0	4	6	13	0	38	25	0	30	1	47	0	0	16	0	12	0	21	0	2	15	143	11	42	0	66	0	19	42	1	43	40	0	36	0	24	0	2	0	0	13	9	38	0	0	0	0	77	0	0	0	0	5	0	0	4	0	0	177	11	1	44	28	0	1	1	3	1	0	0	0	4	1	39	2	90	0	0	0	0	28
ENSG00000004487	7	19	0	2	11	69	33	10	6	31	38	0	21	15	30	0	0	0	14	0	27	3	0	0	2	15	15	57	0	11	0	0	1	0	0	0	1	0	19	5	8	26	104	2	0	7	0	0	10	24	0	0	57	17	4	0	6	0	1	0	0	1	0	107	0	0	0	5	9	0	0	11	17	81	69	37	6	11	0	10	3	5	3	0	0	19	0	0	0	0	24	1	0	0	62	1	0	0	0	0
ENSG00000004534	2	0	2	9	6	0	23	36	1	22	14	6	5	0	2	0	0	0	17	9	39	6	2	2	16	5	0	0	15	10	15	3	0	13	5	139	4	41	3	4	17	1	46	2	17	22	0	5	22	14	44	0	21	5	40	0	12	7	3	0	2	17	15	1	0	0	2	27	0	0	0	4	48	5	20	0	0	2	2	13	17	3	0	0	0	8	9	0	0	3	15	0	5	1	12	30	0	4	35	8
ENSG00000004660	0	0	0	0	0	0	3	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	0	0	0	0
